date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2024-01-02,14.639930630140372,,,,,,,
2024-01-03,14.651220615133315,,,,,,,
2024-01-04,14.52128921142701,,,,,,,
2024-01-05,14.448082442318283,,,,,,,
2024-01-08,14.287112749390154,,,,,,,
2024-01-09,14.304822057584467,,,,,,,
2024-01-10,14.218126235516866,,,,,,,
2024-01-11,14.289413506471272,,,,,,,
2024-01-12,14.238800570122967,,,,,,,
2024-01-15,14.237407585714427,,,,,,,
2024-01-16,14.327950994221052,,,,,,,
2024-01-17,14.005465074736202,,,,,,,
2024-01-18,14.218993025819971,,,,,,,
2024-01-19,14.237504050679666,,,,,,,
2024-01-22,14.109056793498471,,,,,,,
2024-01-23,14.11431322763564,,,,,,,
2024-01-24,14.312336258925571,,,,,,,
2024-01-25,14.593626993048117,,,,,,,
2024-01-26,14.545375317323561,,,,,,,
2024-01-29,14.436064694091819,,,,,,,
2024-01-30,14.181641343202365,,,,,,,
2024-01-31,14.164581592820161,,,,,,,
2024-02-01,14.125529434723392,,,,,,,
2024-02-02,13.981213313502904,,,,,,,
2024-02-05,14.216878257404172,,,,,,,
2024-02-06,14.632769815277292,,,,,,,
2024-02-07,14.804788508709118,,,,,,,
2024-02-08,14.871748639620519,,,,,,,
2024-02-19,14.996610741705563,,,,,,,
2024-02-20,14.964905194327635,,,,,,,
2024-02-21,15.196448890934334,,,,,,,
2024-02-22,15.285788214163945,,,,,,,
2024-02-23,15.256021227092633,,,,,,,
2024-02-26,15.077441134672734,,,,,,,
2024-02-27,15.214785302432546,,,,,,,
2024-02-28,15.07299959236524,,,,,,,
2024-02-29,15.29553774619936,,,,,,,
2024-03-01,15.33363917892149,,,,,,,
2024-03-04,15.334931795845755,,,,,,,
2024-03-05,15.482369812132873,,,,,,,
2024-03-06,15.412111815690237,,,,,,,
2024-03-07,15.37174603473754,,,,,,,
2024-03-08,15.333082287676069,,,,,,,
2024-03-11,15.56823931983914,,,,,,,
2024-03-12,15.643262961615292,,,,,,,
2024-03-13,15.521633333047069,,,,,,,
2024-03-14,15.49815159348454,,,,,,,
2024-03-15,15.47671226888998,,,,,,,
2024-03-18,15.579231529138799,,,,,,,
2024-03-19,15.435719783669752,,,,,,,
2024-03-20,15.514431051794947,,,,,,,
2024-03-21,15.50242194190518,,,,,,,
2024-03-22,15.511754411025109,,,,,,,
2024-03-25,15.464784497852355,,,,,,,
2024-03-26,15.52902371771465,,,,,,,
2024-03-27,15.405467065057138,,,,,,,
2024-03-28,15.570526559567973,,,,,,,
2024-03-29,15.792189620635318,,,,,,,
2024-04-01,16.013863587574082,,,,,,,
2024-04-02,15.989198850319603,,,,,,,
2024-04-03,15.885729347733141,,,,,,,
2024-04-08,15.76035598574059,,,,,,,
2024-04-09,15.72572355509095,,,,,,,
2024-04-10,15.643066449595063,,,,,,,
2024-04-11,15.62082499335903,,,,,,,
2024-04-12,15.46667748307253,,,,,,,
2024-04-15,15.834470570792156,,,,,,,
2024-04-16,15.770372213585834,,,,,,,
2024-04-17,15.919025308147589,,,,,,,
2024-04-18,15.923191761900616,,,,,,,
2024-04-19,15.775796835709867,,,,,,,
2024-04-22,15.735064718631577,,,,,,,
2024-04-23,15.632970052199434,,,,,,,
2024-04-24,15.70165716045545,,,,,,,
2024-04-25,15.753200946893928,,,,,,,
2024-04-26,15.954720555322906,,,,,,,
2024-04-29,16.36559797494104,,,,,,,
2024-04-30,16.519098589095147,,,,,,,
2024-05-06,16.80606723191374,,,,,,,
2024-05-07,16.843151329275912,,,,,,,
2024-05-08,16.723075256550285,,,,,,,
2024-05-09,16.845765095932236,,,,,,,
2024-05-10,16.856779395355524,,,,,,,
2024-05-13,16.799141833674216,,,,,,,
2024-05-14,16.733558222052277,,,,,,,
2024-05-15,16.584373604872365,,,,,,,
2024-05-16,16.649903308324838,,,,,,,
2024-05-17,16.855861266680886,,,,,,,
2024-05-20,16.912358331270806,,,,,,,
2024-05-21,16.83526036766807,,,,,,,
2024-05-22,16.836082247657536,,,,,,,
2024-05-23,16.681289621787663,,,,,,,
2024-05-24,16.503754818917756,,,,,,,
2024-05-27,16.63568925301561,,,,,,,
2024-05-28,16.563925137622093,,,,,,,
2024-05-29,16.64321660987011,,,,,,,
2024-05-30,16.552396054500104,,,,,,,
2024-05-31,16.449128011794553,,,,,,,
2024-06-03,16.54752940910436,,,,,,,
2024-06-04,16.65190558276473,,,,,,,
2024-06-05,16.589741745199206,,,,,,,
2024-06-06,16.622935494533845,,,,,,,
2024-06-07,16.49534258204461,,,,,,,
2024-06-11,16.343478246911673,,,,,,,
2024-06-12,16.32644354777225,,,,,,,
2024-06-13,16.23128408005068,,,,,,,
2024-06-14,16.287200594290276,,,,,,,
2024-06-17,16.241536358200896,,,,,,,
2024-06-18,16.239551772390687,,,,,,,
2024-06-19,16.1697800783646,,,,,,,
2024-06-20,16.128327715598555,,,,,,,
2024-06-21,16.042187684602418,,,,,,,
2024-06-24,16.040111987882764,,,,,,,
2024-06-25,15.997782052861032,,,,,,,
2024-06-26,16.05665754533445,,,,,,,
2024-06-27,15.955261166721897,,,,,,,
2024-06-28,15.988651713834892,,,,,,,
2024-07-01,16.00227480225673,,,,,,,
2024-07-02,16.043541824602986,,,,,,,
2024-07-03,16.064986215916964,,,,,,,
2024-07-04,16.040241054139557,,,,,,,
2024-07-05,15.94381118358407,,,,,,,
2024-07-08,15.798197334291517,,,,,,,
2024-07-09,15.95000406379662,,,,,,,
2024-07-10,15.881493721281673,,,,,,,
2024-07-11,16.02789906299397,,,,,,,
2024-07-12,16.12486512789947,,,,,,,
2024-07-15,16.13838792919192,,,,,,,
2024-07-16,16.168089706698492,,,,,,,
2024-07-17,16.228774732906174,,,,,,,
2024-07-18,16.358345540104462,,,,,,,
2024-07-19,16.457730854933473,,,,,,,
2024-07-22,16.339786389608825,,,,,,,
2024-07-23,15.984615983701792,,,,,,,
2024-07-24,15.930464788520394,,,,,,,
2024-07-25,15.836250160514162,,,,,,,
2024-07-26,15.839453029830416,,,,,,,
2024-07-29,15.655132324112735,,,,,,,
2024-07-30,15.53831940651512,,,,,,,
2024-07-31,15.848804787511064,,,,,,,
2024-08-01,15.7075026728095,,,,,,,
2024-08-02,15.56823565950938,,,,,,,
2024-08-05,15.35808283219639,,,,,,,
2024-08-06,15.27574462285535,,,,,,,
2024-08-07,15.291510219795468,,,,,,,
2024-08-08,15.328820624654147,,,,,,,
