date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2016-09-19,,2.9272658707088546,,,,,,
2016-09-20,,2.923616331360708,,,,,,
2016-09-21,,2.9393721131712742,,,,,,
2016-09-22,,2.936330143819542,,,,,,
2016-09-23,,2.9032567510627443,,,,,,
2016-09-26,,2.8295893422425014,,,,,,
2016-09-27,,2.8494387884746457,,,,,,
2016-09-28,,2.833123637961315,,,,,,
2016-09-29,,2.835677663833907,,,,,,
2016-09-30,,2.8588825912828106,,,,,,
2016-10-10,,2.8830908668139243,,,,,,
2016-10-11,,2.8998227091849795,,,,,,
2016-10-12,,2.890313374947034,,,,,,
2016-10-13,,2.8954617378615803,,,,,,
2016-10-14,,2.8800425750787713,,,,,,
2016-10-17,,2.8999907805764575,,,,,,
2016-10-18,,2.9374006392717833,,,,,,
2016-10-19,,2.950949761771688,,,,,,
2016-10-20,,2.9455459679511033,,,,,,
2016-10-21,,2.939287502967608,,,,,,
2016-10-24,,2.9724739558432107,,,,,,
2016-10-25,,3.0126450014486474,,,,,,
2016-10-26,,2.9780323718521124,,,,,,
2016-10-27,,2.967044141692636,,,,,,
2016-10-28,,2.9377240947299894,,,,,,
2016-10-31,,2.960802778356353,,,,,,
2016-11-01,,2.978242421645808,,,,,,
2016-11-02,,2.9990517075298637,,,,,,
2016-11-03,,3.0004236375795528,,,,,,
2016-11-04,,2.99547319440655,,,,,,
2016-11-07,,3.04074888815895,,,,,,
2016-11-08,,3.0294944667295636,,,,,,
2016-11-09,,3.0874272718057205,,,,,,
2016-11-10,,3.119129200866451,,,,,,
2016-11-11,,3.249218337674812,,,,,,
2016-11-14,,3.2407579775784794,,,,,,
2016-11-15,,3.2014234719154677,,,,,,
2016-11-16,,3.1918560064985866,,,,,,
2016-11-17,,3.1921573884967906,,,,,,
2016-11-18,,3.1562285436471145,,,,,,
2016-11-21,,3.147836319487472,,,,,,
2016-11-22,,3.192023004610077,,,,,,
2016-11-23,,3.15447912763633,,,,,,
2016-11-24,,3.178616910564247,,,,,,
2016-11-25,,3.1653171929854786,,,,,,
2016-11-28,,3.2457979201612916,,,,,,
2016-11-29,,3.1781955074397925,,,,,,
2016-11-30,,3.1030798240466666,,,,,,
2016-12-01,,3.1424452894629264,,,,,,
2016-12-02,,3.083380713021214,,,,,,
2016-12-05,,3.0699072554308793,,,,,,
2016-12-06,,3.052094231269309,,,,,,
2016-12-07,,3.061580190347775,,,,,,
2016-12-08,,3.065209112371022,,,,,,
2016-12-09,,3.0641430934628007,,,,,,
2016-12-12,,3.0108111383351623,,,,,,
2016-12-13,,3.0231704909350468,,,,,,
2016-12-14,,3.0166579407613567,,,,,,
2016-12-15,,3.0007296667417176,,,,,,
2016-12-16,,2.970552344488143,,,,,,
2016-12-19,,2.9505485817433694,,,,,,
2016-12-20,,2.9410488247590885,,,,,,
2016-12-21,,2.961214968052841,,,,,,
2016-12-22,,2.9461296785363227,,,,,,
2016-12-23,,2.9099765728557183,,,,,,
2016-12-26,,2.8944196410110727,,,,,,
2016-12-27,,2.899976169310264,,,,,,
2016-12-28,,2.900479718786325,,,,,,
2016-12-29,,2.889112590065382,,,,,,
2016-12-30,,2.877388527725691,,,,,,
2017-01-03,,2.9049387357584777,,,,,,
2017-01-04,,2.9461853190377587,,,,,,
2017-01-05,,2.9658628086361367,,,,,,
2017-01-06,,2.942422114555702,,,,,,
2017-01-09,,2.955160392150219,,,,,,
2017-01-10,,2.97860919170162,,,,,,
2017-01-11,,2.9964446030281238,,,,,,
2017-01-12,,2.9400136036625466,,,,,,
2017-01-13,,2.8982782600390125,,,,,,
2017-01-16,,2.8594918845583814,,,,,,
2017-01-17,,2.8777816085140837,,,,,,
2017-01-18,,2.860868106826998,,,,,,
2017-01-19,,2.8398177405024096,,,,,,
2017-01-20,,2.85671463100194,,,,,,
2017-01-23,,2.9154495794314474,,,,,,
2017-01-24,,2.8946021476731048,,,,,,
2017-01-25,,2.9085799981668354,,,,,,
2017-01-26,,2.9796912687392356,,,,,,
2017-02-03,,2.9500498926697114,,,,,,
2017-02-06,,2.9482424545689465,,,,,,
2017-02-07,,2.971942720867305,,,,,,
2017-02-08,,2.980985539351747,,,,,,
2017-02-09,,2.9898637234405463,,,,,,
2017-02-10,,3.0032014233464563,,,,,,
2017-02-13,,3.052663109963322,,,,,,
2017-02-14,,3.082389920720429,,,,,,
2017-02-15,,3.009392769554865,,,,,,
2017-02-16,,3.075546229564651,,,,,,
2017-02-17,,3.040034944446562,,,,,,
2017-02-20,,3.067386521134265,,,,,,
2017-02-21,,3.1060002410183496,,,,,,
2017-02-22,,3.109831999275425,,,,,,
2017-02-23,,3.1575677624929686,,,,,,
2017-02-24,,3.1030754577758564,,,,,,
2017-02-27,,3.079075449703215,,,,,,
2017-02-28,,3.100033030732999,,,,,,
2017-03-01,,3.114700775216189,,,,,,
2017-03-02,,3.1087253273070976,,,,,,
2017-03-03,,3.0628294333955353,,,,,,
2017-03-06,,3.0761802925278117,,,,,,
2017-03-07,,3.0471330147248517,,,,,,
2017-03-08,,3.045540622457693,,,,,,
2017-03-09,,3.0077924477306266,,,,,,
2017-03-10,,3.0189118195634594,,,,,,
2017-03-13,,3.0675017568600476,,,,,,
2017-03-14,,3.0555244286461747,,,,,,
2017-03-15,,3.06589015483099,,,,,,
2017-03-16,,3.0917028359989747,,,,,,
2017-03-17,,3.0458375553625396,,,,,,
2017-03-20,,3.042262144910178,,,,,,
2017-03-21,,3.020941738793403,,,,,,
2017-03-22,,3.0110917771852757,,,,,,
2017-03-23,,3.0242104442241913,,,,,,
2017-03-24,,2.993456361770906,,,,,,
2017-03-27,,2.9885903090158346,,,,,,
2017-03-28,,2.9972267553218375,,,,,,
2017-03-29,,2.995250191113968,,,,,,
2017-03-30,,2.9299536462932974,,,,,,
2017-03-31,,2.9568016691056567,,,,,,
2017-04-05,,3.057056658335003,,,,,,
2017-04-06,,3.0610048250437503,,,,,,
2017-04-07,,3.0752775772020975,,,,,,
2017-04-10,,3.0295088112474566,,,,,,
2017-04-11,,3.045796315405245,,,,,,
2017-04-12,,3.028451015745146,,,,,,
2017-04-13,,3.047550309330479,,,,,,
2017-04-14,,3.036264341056587,,,,,,
2017-04-17,,3.019897754316188,,,,,,
