date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2016-09-19,22.977736467631168,,,,,,,
2016-09-20,22.98499827617678,,,,,,1.69,2.660663802470102
2016-09-21,23.237037119759826,,,,,,1.66,2.6434746419957342
2016-09-22,23.391634049125265,,,,,,,
2016-09-23,23.250079236732446,,,,,,1.6199999999999999,2.6810606106671466
2016-09-26,23.05014148023554,,,,,,1.59,2.748368165147512
2016-09-27,23.20049680535553,,,,,,1.5599999999999998,2.750252527735368
2016-09-28,23.317340526440262,,,,,,1.5699999999999998,2.7186537547713416
2016-09-29,23.09924641363042,,,,,,1.5599999999999998,2.7691455577958566
2016-09-30,23.262311816824568,,,,,,1.6,2.6987988806716348
2016-10-03,23.183079345209624,,,,,,1.63,2.6834908228083707
2016-10-04,23.01696742476087,,,,,,1.69,2.6546209986995684
2016-10-05,23.111497649326132,,,,,,1.72,2.606850709431015
2016-10-06,23.11885468299538,,,,,,1.7500000000000002,2.5754737906005802
2016-10-07,23.043122830805153,,,,,,1.73,2.6096895782855962
2016-10-10,23.148502285074976,,,,,,,
2016-10-11,22.85574213541294,,,,,,1.77,2.605268123324637
2016-10-12,22.883405505861163,,,,,,1.79,2.5799789340527504
2016-10-13,22.81392605838718,,,,,,1.7500000000000002,2.633287635108143
2016-10-14,22.821392967665506,,,,,,1.7999999999999998,2.581853471507415
2016-10-17,22.85467583916965,,,,,,1.77,2.60547225363023
2016-10-18,22.9945911776917,,,,,,1.7500000000000002,2.5988487891454852
2016-10-19,23.031189525728497,,,,,,1.76,2.5819381308242226
2016-10-20,23.002071523580337,,,,,,1.76,2.5874345298633665
2016-10-21,23.039609178137063,,,,,,1.7399999999999998,2.6003514020929157
2016-10-24,23.1469551644666,,,,,,1.77,2.550222650861319
2016-10-25,23.02530692734698,,,,,,1.77,2.5730474267090346
2016-10-26,23.231793354153854,,,,,,1.79,2.514446001028154
2016-10-27,23.12926812320415,,,,,,1.8499999999999999,2.4735263419198406
2016-10-28,23.081700321720426,,,,,,1.8599999999999999,2.4724364585869627
2016-10-31,23.06922877405382,,,,,,1.8399999999999999,2.4947786343196245
2016-11-01,22.78730228872312,,,,,,1.83,2.558408892503593
2016-11-02,22.47427824242551,,,,,,1.81,2.639531100457161
2016-11-03,22.053028264312566,,,,,,1.82,2.714524637680964
2016-11-04,21.703754378374565,,,,,,1.79,2.8174977746541003
2016-11-07,22.207538091359943,,,,,,1.83,2.6729755026697877
2016-11-08,22.272846801141586,,,,,,1.8800000000000001,2.6097718236392904
2016-11-09,22.454260640849633,,,,,,2.07,2.3834977837603017
2016-11-10,22.507852568383466,,,,,,2.15,2.292893860983829
2016-11-11,22.477935578832437,,,,,,,
2016-11-14,22.465351154214414,,,,,,2.23,2.221299216893851
2016-11-15,22.63504344526541,,,,,,2.23,2.1879283438007753
2016-11-16,22.603046079988772,,,,,,2.22,2.2041824595727086
2016-11-17,22.70656591003693,,,,,,2.29,2.1140124956014263
2016-11-18,22.643108289430106,,,,,,2.34,2.0763548008415613
2016-11-21,22.81115003409039,,,,,,2.33,2.0538210634077556
2016-11-22,22.850445563471503,,,,,,2.31,2.066282279583161
2016-11-23,22.913686300376884,,,,,,2.36,2.004203938602197
2016-11-25,23.02710267677059,,,,,,2.36,1.982708737772667
2016-11-28,22.906446068913223,,,,,,2.32,2.045583368941371
2016-11-29,22.94889809108424,,,,,,2.3,2.057507693968562
2016-11-30,22.876537890373022,,,,,,2.37,2.001290816784052
2016-12-01,22.80269831661838,,,,,,2.45,1.9354459069486962
