date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2021-01-11,,,8.831094641129377,,,,,
2021-01-12,,,8.812507507871683,,,,,
2021-01-13,,,8.808798109804348,,,,,
2021-01-14,,,9.193823252384945,,,,,
2021-01-15,,,9.205229030094339,,,,,
2021-01-18,,,9.462666404626368,,,,,
2021-01-19,,,9.588715803911418,,,,,
2021-01-20,,,10.105374683258814,,,,,
2021-01-21,,,10.097366674322258,,,,,
2021-01-22,,,10.192445463195885,,,,,
2021-01-25,,,10.985217128321878,,,,,
2021-01-26,,,10.43182065208042,,,,,
2021-01-27,,,10.165823192994482,,,,,
2021-01-28,,,9.874562057183232,,,,,
2021-01-29,,,9.883714753293642,,,,,
2021-02-01,,,10.406957755255954,,,,,
2021-02-02,,,10.581824428819576,,,,,
2021-02-03,,,10.787330525788342,,,,,
2021-02-04,,,10.663780829247319,,,,,
2021-02-05,,,10.636195499854932,,,,,
2021-02-08,,,10.714780966139646,,,,,
2021-02-09,,,10.788971845756368,,,,,
2021-02-10,,,11.13425247850056,,,,,
2021-02-11,,,11.251356103916443,,,,,
2021-02-16,,,11.288148664584305,,,,,
2021-02-17,,,11.536981311063824,,,,,
2021-02-18,,,11.228478874753412,,,,,
2021-02-19,,,11.162943772126537,,,,,
2021-02-22,,,10.635639468930608,,,,,
2021-02-23,,,10.529924653270465,,,,,
2021-02-24,,,10.08171957784659,,,,,
2021-02-25,,,10.179306966754895,,,,,
2021-02-26,,,9.659115638638207,,,,,
2021-03-01,,,10.154945954615364,,,,,
2021-03-02,,,10.08414004990461,,,,,
2021-03-03,,,10.383843390935649,,,,,
2021-03-04,,,9.784582492901079,,,,,
2021-03-05,,,9.58728817335535,,,,,
2021-03-08,,,8.96232518939073,,,,,
2021-03-09,,,8.94115226834251,,,,,
2021-03-10,,,9.13670131098354,,,,,
2021-03-11,,,9.559149364629643,,,,,
2021-03-12,,,9.242918418760736,,,,,
2021-03-15,,,8.98314604240951,,,,,
2021-03-16,,,9.179958498581167,,,,,
2021-03-17,,,9.121499081528162,,,,,
2021-03-18,,,9.31508735386151,,,,,
2021-03-19,,,9.159839951324116,,,,,
2021-03-22,,,9.134274830888389,,,,,
2021-03-23,,,8.936659491827912,,,,,
2021-03-24,,,8.763070690995857,,,,,
2021-03-25,,,8.017868607396387,,,,,
2021-03-26,,,8.249595832737825,,,,,
2021-03-29,,,7.934300413179985,,,,,
2021-03-30,,,7.992653870885695,,,,,
2021-03-31,,,7.966772883386286,,,,,
2021-04-01,,,8.491862799775571,,,,,
2021-04-07,,,8.245776393842561,,,,,
2021-04-08,,,8.195736459365982,,,,,
2021-04-09,,,8.127530726330498,,,,,
2021-04-12,,,7.952525444297201,,,,,
2021-04-13,,,7.792046859263835,,,,,
2021-04-14,,,8.001046806007283,,,,,
2021-04-15,,,7.962404413995567,,,,,
2021-04-16,,,8.093704186391339,,,,,
2021-04-19,,,8.096473108756047,,,,,
2021-04-20,,,8.08507972559531,,,,,
2021-04-21,,,7.900713046920678,,,,,
2021-04-22,,,8.047048174562097,,,,,
2021-04-23,,,8.246667983030052,,,,,
2021-04-26,,,8.201706533608288,,,,,
2021-04-27,,,8.284722858016538,,,,,
2021-04-28,,,8.270203940193635,,,,,
2021-04-29,,,8.286210268296786,,,,,
2021-04-30,,,8.130507165506181,,,,,
2021-05-03,,,8.09778522488678,,,,,
2021-05-04,,,8.081816687195039,,,,,
2021-05-05,,,7.935463374708369,,,,,
2021-05-06,,,7.929228781046346,,,,,
2021-05-07,,,7.811567091050232,,,,,
2021-05-10,,,7.684591937619563,,,,,
2021-05-11,,,7.492232379308924,,,,,
2021-05-12,,,7.6847311956519455,,,,,
2021-05-13,,,7.467808853406534,,,,,
2021-05-14,,,7.456713784770651,,,,,
2021-05-17,,,7.678822254070978,,,,,
2021-05-18,,,7.786873095202886,,,,,
2021-05-20,,,7.895099049012099,,,,,
2021-05-21,,,7.512801075769124,,,,,
2021-05-24,,,7.428335113458701,,,,,
2021-05-25,,,7.6921341577352935,,,,,
2021-05-26,,,7.732927553856101,,,,,
2021-05-27,,,7.412006178474898,,,,,
2021-05-28,,,7.293891158938475,,,,,
2021-05-31,,,7.423638862865778,,,,,
2021-06-01,,,7.592462885410466,,,,,
2021-06-02,,,7.572951089595553,,,,,
2021-06-03,,,7.471349958576934,,,,,
2021-06-04,,,7.397768176060753,,,,,
2021-06-07,,,7.267147800774845,,,,,
2021-06-08,,,7.261249540641137,,,,,
2021-06-09,,,7.254332857077218,,,,,
2021-06-10,,,7.259194170704262,,,,,
2021-06-11,,,7.27698215176569,,,,,
2021-06-15,,,7.270060957277225,,,,,
2021-06-16,,,7.164392641113554,,,,,
2021-06-17,,,7.194189701205818,,,,,
2021-06-18,,,7.296430498732258,,,,,
2021-06-21,,,7.194963074223153,,,,,
