date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2016-09-19,,,4.28535702219445,,,,,
2016-09-20,,,4.268210990159995,,,,,
2016-09-21,,,4.2836850773785775,,,,,
2016-09-22,,,4.2965511706505515,,,,,
2016-09-23,,,4.286128911099654,,,,,
2016-09-26,,,4.1899097579801925,,,,,
2016-09-27,,,4.233059926992008,,,,,
2016-09-28,,,4.2176867086790955,,,,,
2016-09-29,,,4.247426090548361,,,,,
2016-09-30,,,4.269605621246916,,,,,
2016-10-10,,,4.374924178920234,,,,,
2016-10-11,,,4.383105407507369,,,,,
2016-10-12,,,4.3919550536821745,,,,,
2016-10-13,,,4.382697546937634,,,,,
2016-10-14,,,4.353299066008838,,,,,
2016-10-17,,,4.302515545303902,,,,,
2016-10-18,,,4.333475432903685,,,,,
2016-10-19,,,4.316991198783707,,,,,
2016-10-20,,,4.341928648792824,,,,,
2016-10-21,,,4.321816850799532,,,,,
2016-10-24,,,4.34692070960679,,,,,
2016-10-25,,,4.295818523330213,,,,,
2016-10-26,,,4.2686536188573445,,,,,
2016-10-27,,,4.2427265522477375,,,,,
2016-10-28,,,4.139702350004044,,,,,
2016-10-31,,,4.119101321506205,,,,,
2016-11-01,,,4.148483447804862,,,,,
2016-11-02,,,4.091288002922187,,,,,
2016-11-03,,,4.08615756014284,,,,,
2016-11-04,,,4.075966002268339,,,,,
2016-11-07,,,4.047580488843411,,,,,
2016-11-08,,,4.088343101808589,,,,,
2016-11-09,,,4.036804473909928,,,,,
2016-11-10,,,4.074130213736478,,,,,
2016-11-11,,,4.06890610273812,,,,,
2016-11-14,,,4.089129910640807,,,,,
2016-11-15,,,4.1161642102136575,,,,,
2016-11-16,,,4.127294503701163,,,,,
2016-11-17,,,4.095946043854817,,,,,
2016-11-18,,,4.080362754594675,,,,,
2016-11-21,,,4.07835955965518,,,,,
2016-11-22,,,4.109170171766333,,,,,
2016-11-23,,,4.0933092694049575,,,,,
2016-11-24,,,4.061203778173156,,,,,
2016-11-25,,,4.101615042960065,,,,,
2016-11-28,,,4.092423823635648,,,,,
2016-11-29,,,4.074686439710434,,,,,
2016-11-30,,,4.084578005582681,,,,,
2016-12-01,,,4.092256826305301,,,,,
2016-12-02,,,4.028842952927163,,,,,
2016-12-05,,,4.020786381023709,,,,,
2016-12-06,,,3.9918937372970356,,,,,
2016-12-07,,,4.010083689989189,,,,,
2016-12-08,,,3.9777100099674345,,,,,
2016-12-09,,,3.955222826897546,,,,,
2016-12-12,,,3.8384124149243655,,,,,
2016-12-13,,,3.84594591458694,,,,,
2016-12-14,,,3.8077261083225173,,,,,
2016-12-15,,,3.8422745263778877,,,,,
2016-12-16,,,3.864542538033248,,,,,
2016-12-19,,,3.8311917742282353,,,,,
2016-12-20,,,3.826153533737008,,,,,
2016-12-21,,,3.8471304409479203,,,,,
2016-12-22,,,3.8431895119571564,,,,,
2016-12-23,,,3.829434755009973,,,,,
2016-12-26,,,3.830914101138533,,,,,
2016-12-27,,,3.822500408498862,,,,,
2016-12-28,,,3.816332590635463,,,,,
2016-12-29,,,3.816130690176874,,,,,
2016-12-30,,,3.8113277365331317,,,,,
2017-01-03,,,3.840430376618021,,,,,
2017-01-04,,,3.8996721500469715,,,,,
2017-01-05,,,3.909448339259366,,,,,
2017-01-06,,,3.876244371653378,,,,,
2017-01-09,,,3.8832315817940266,,,,,
2017-01-10,,,3.8687518825667384,,,,,
2017-01-11,,,3.866363520833957,,,,,
2017-01-12,,,3.8155550654531134,,,,,
2017-01-13,,,3.7564573005068045,,,,,
2017-01-16,,,3.6159178197635735,,,,,
2017-01-17,,,3.7350243794625437,,,,,
2017-01-18,,,3.706398602789822,,,,,
2017-01-19,,,3.6977596467373584,,,,,
2017-01-20,,,3.775389975690961,,,,,
2017-01-23,,,3.7968216655262275,,,,,
2017-01-24,,,3.7736737852891866,,,,,
2017-01-25,,,3.786329906891526,,,,,
2017-01-26,,,3.8070150234206994,,,,,
2017-02-03,,,3.821179661538328,,,,,
2017-02-06,,,3.8582369901411466,,,,,
2017-02-07,,,3.8407133271208074,,,,,
2017-02-08,,,3.8855748660563414,,,,,
2017-02-09,,,3.898154050583033,,,,,
2017-02-10,,,3.87078580936301,,,,,
2017-02-13,,,3.900481550595923,,,,,
2017-02-14,,,3.903676958199243,,,,,
2017-02-15,,,3.872225827333987,,,,,
2017-02-16,,,3.899622910633579,,,,,
2017-02-17,,,3.8739590930461296,,,,,
2017-02-20,,,3.9087325807815416,,,,,
2017-02-21,,,3.954823782731088,,,,,
2017-02-22,,,3.965357893485801,,,,,
2017-02-23,,,3.9732931976335384,,,,,
2017-02-24,,,3.98585157176322,,,,,
2017-02-27,,,3.9605748340455604,,,,,
2017-02-28,,,3.9673771622629443,,,,,
2017-03-01,,,3.9800780285297193,,,,,
2017-03-02,,,3.9584463335899422,,,,,
2017-03-03,,,3.974525098858588,,,,,
2017-03-06,,,4.059703880120596,,,,,
2017-03-07,,,4.125232607479675,,,,,
2017-03-08,,,4.08698747842517,,,,,
2017-03-09,,,4.080157548783943,,,,,
2017-03-10,,,4.08155551371144,,,,,
2017-03-13,,,4.142575958029714,,,,,
2017-03-14,,,4.119619644018562,,,,,
2017-03-15,,,4.1038534503066995,,,,,
2017-03-16,,,4.14243374483431,,,,,
2017-03-17,,,4.107052822932057,,,,,
2017-03-20,,,4.090189035826879,,,,,
2017-03-21,,,4.080771162373685,,,,,
2017-03-22,,,4.052134561268604,,,,,
2017-03-23,,,4.065763063362272,,,,,
2017-03-24,,,4.099767547087131,,,,,
2017-03-27,,,4.078841726107174,,,,,
2017-03-28,,,4.0458096077363095,,,,,
2017-03-29,,,4.023709188184675,,,,,
2017-03-30,,,3.9288138461594806,,,,,
2017-03-31,,,3.9524918326596143,,,,,
2017-04-05,,,4.020669376673336,,,,,
2017-04-06,,,4.020400809058362,,,,,
2017-04-07,,,4.0192926019408395,,,,,
2017-04-10,,,3.95984048382999,,,,,
2017-04-11,,,3.9764107923708076,,,,,
2017-04-12,,,3.927048493196706,,,,,
2017-04-13,,,3.936910409201864,,,,,
2017-04-14,,,3.853130824712354,,,,,
2017-04-17,,,3.778234035744496,,,,,
2017-04-18,,,3.7588518283117445,,,,,
2017-04-19,,,3.739137097547394,,,,,
2017-04-20,,,3.7426253378125334,,,,,
2017-04-21,,,3.732008480308074,,,,,
2017-04-24,,,3.657106027737362,,,,,
2017-04-25,,,3.638598183819031,,,,,
2017-04-26,,,3.6223872635531986,,,,,
2017-04-27,,,3.5408777905401383,,,,,
2017-04-28,,,3.5386780038953813,,,,,
2017-05-02,,,3.615580146344632,,,,,
2017-05-03,,,3.6205916298485743,,,,,
2017-05-04,,,3.630771227190864,,,,,
2017-05-05,,,3.5872915822679396,,,,,
2017-05-08,,,3.5423873651365185,,,,,
2017-05-09,,,3.5701467088016985,,,,,
2017-05-10,,,3.567269761743605,,,,,
2017-05-11,,,3.537712956200108,,,,,
2017-05-12,,,3.5215431029542867,,,,,
2017-05-15,,,3.582576804286597,,,,,
2017-05-16,,,3.648534208754252,,,,,
2017-05-17,,,3.6315130441296497,,,,,
2017-05-18,,,3.6200111407870845,,,,,
2017-05-19,,,3.623489079940428,,,,,
2017-05-22,,,3.608535008495375,,,,,
2017-05-23,,,3.5216300579254254,,,,,
2017-05-24,,,3.528651720716046,,,,,
2017-05-25,,,3.541699395374958,,,,,
2017-05-26,,,3.5267841354870226,,,,,
2017-05-31,,,3.5150642785536723,,,,,
2017-06-01,,,3.48695985656654,,,,,
2017-06-02,,,3.526037184756461,,,,,
2017-06-05,,,3.5520591676773043,,,,,
2017-06-06,,,3.588273224281132,,,,,
2017-06-07,,,3.6849708486529535,,,,,
2017-06-08,,,3.684056645030192,,,,,
2017-06-09,,,3.733048622669706,,,,,
2017-06-12,,,3.7112669937209195,,,,,
2017-06-13,,,3.7524858074251304,,,,,
2017-06-14,,,3.7137770013322142,,,,,
2017-06-15,,,3.7656770694625097,,,,,
2017-06-16,,,3.7641441294952687,,,,,
2017-06-19,,,3.7917093711953034,,,,,
2017-06-20,,,3.7870203777539118,,,,,
2017-06-21,,,3.8380734608280123,,,,,
2017-06-22,,,3.803840353504744,,,,,
2017-06-23,,,3.823137271901791,,,,,
2017-06-26,,,3.8876841609011787,,,,,
2017-06-27,,,3.8803003297800043,,,,,
2017-06-28,,,3.8386715075751647,,,,,
2017-06-29,,,3.9122056771823157,,,,,
2017-06-30,,,3.9155074988769303,,,,,
2017-07-03,,,3.9161937475850572,,,,,
2017-07-04,,,3.8896251182179453,,,,,
2017-07-05,,,3.9342726268036095,,,,,
2017-07-06,,,3.9466446385168683,,,,,
2017-07-07,,,3.9308706827844895,,,,,
2017-07-10,,,3.8879963370597976,,,,,
2017-07-11,,,3.857091641931685,,,,,
2017-07-12,,,3.8302343051035446,,,,,
2017-07-13,,,3.837801178964837,,,,,
2017-07-14,,,3.8216621918463107,,,,,
2017-07-17,,,3.648611653881351,,,,,
2017-07-18,,,3.640781403015119,,,,,
2017-07-19,,,3.7042524330263413,,,,,
2017-07-20,,,3.7291333040760137,,,,,
2017-07-21,,,3.7389394660554514,,,,,
2017-07-24,,,3.73556860750468,,,,,
2017-07-25,,,3.7187842505869706,,,,,
2017-07-26,,,3.694218903613693,,,,,
2017-07-27,,,3.811852585267713,,,,,
2017-07-28,,,3.7886450802791893,,,,,
2017-07-31,,,3.80832229720398,,,,,
2017-08-01,,,3.802964895566188,,,,,
2017-08-02,,,3.7607437403754527,,,,,
2017-08-03,,,3.727968410246811,,,,,
2017-08-04,,,3.708470864484091,,,,,
2017-08-07,,,3.717418968586626,,,,,
2017-08-08,,,3.747287299062365,,,,,
2017-08-09,,,3.7489074684478756,,,,,
2017-08-10,,,3.7476845536112795,,,,,
2017-08-11,,,3.7065917360671228,,,,,
2017-08-14,,,3.835623351384025,,,,,
2017-08-15,,,3.880015338178564,,,,,
2017-08-16,,,3.9635122881944027,,,,,
2017-08-17,,,4.017469105174365,,,,,
2017-08-18,,,3.980338854738339,,,,,
2017-08-21,,,3.9912946758470746,,,,,
2017-08-22,,,3.9456369382947267,,,,,
2017-08-23,,,3.8857713463178967,,,,,
2017-08-24,,,3.841268375177376,,,,,
2017-08-25,,,3.8625629993188513,,,,,
2017-08-28,,,3.8958413234171334,,,,,
2017-08-29,,,3.8588309825748466,,,,,
2017-08-30,,,3.873098986643591,,,,,
2017-08-31,,,4.010250958315464,,,,,
2017-09-01,,,4.078474297233285,,,,,
2017-09-04,,,4.182069630104818,,,,,
2017-09-05,,,4.179256503039336,,,,,
2017-09-06,,,4.196381704052775,,,,,
2017-09-07,,,4.151321318861685,,,,,
2017-09-08,,,4.131056583220333,,,,,
2017-09-11,,,4.145262324852468,,,,,
2017-09-12,,,4.153588902079743,,,,,
2017-09-13,,,4.143291733023695,,,,,
2017-09-14,,,4.114459676968056,,,,,
2017-09-15,,,4.076227517408268,,,,,
2017-09-18,,,4.102537686535549,,,,,
2017-09-19,,,4.074715826516942,,,,,
2017-09-20,,,4.13623227576401,,,,,
2017-09-21,,,4.128122425171217,,,,,
2017-09-22,,,4.120547561023938,,,,,
2017-09-25,,,4.04868216887509,,,,,
2017-09-26,,,4.030891266480741,,,,,
2017-09-27,,,4.06761440034892,,,,,
2017-09-28,,,4.075115479608919,,,,,
2017-09-29,,,4.132537751443703,,,,,
2017-10-09,,,4.215272223590269,,,,,
2017-10-10,,,4.244756872276825,,,,,
2017-10-11,,,4.236079302129022,,,,,
2017-10-12,,,4.256663360472056,,,,,
2017-10-13,,,4.265994837959765,,,,,
2017-10-16,,,4.209797392047916,,,,,
2017-10-17,,,4.200804741866841,,,,,
2017-10-18,,,4.173191801391888,,,,,
2017-10-19,,,4.116721956331161,,,,,
2017-10-20,,,4.1334187191614395,,,,,
2017-10-23,,,4.139703642759556,,,,,
2017-10-24,,,4.1039595902183175,,,,,
2017-10-25,,,4.144390905038794,,,,,
2017-10-26,,,4.141843566139199,,,,,
2017-10-27,,,4.105585645174868,,,,,
2017-10-30,,,3.9638406106365367,,,,,
2017-10-31,,,4.149057978622372,,,,,
2017-11-01,,,4.159845008737404,,,,,
2017-11-02,,,4.153379724605138,,,,,
2017-11-03,,,4.157330230709501,,,,,
2017-11-06,,,4.228728792732599,,,,,
2017-11-07,,,4.282755516351532,,,,,
2017-11-08,,,4.255191079492295,,,,,
2017-11-09,,,4.341646444035993,,,,,
2017-11-10,,,4.3793011256303,,,,,
2017-11-13,,,4.479907545893743,,,,,
2017-11-14,,,4.418474613986423,,,,,
2017-11-15,,,4.290064387892483,,,,,
2017-11-16,,,4.327168939681681,,,,,
2017-11-17,,,4.192746930584049,,,,,
2017-11-20,,,4.308798661735806,,,,,
2017-11-21,,,4.334847408413546,,,,,
2017-11-22,,,4.3452328871283425,,,,,
2017-11-23,,,4.161251450897103,,,,,
